"trip_id","stop_id","stop_sequence","is_timepoint","shape_dist_traveled","stop_time"
"75.ida","4031",12,"false",3.354,"00:10:35"
"75.ida","4032",13,"false",3.902,"00:12:19"
"75.ida","4033",14,"false",4.197,"00:13:15"
"75.ida","5043",15,"false",5.024,"00:15:51"
"75.ida","5044",16,"false",5.43,"00:17:08"
"75.ida","5045",17,"false",5.873,"00:18:32"
"75.ida","5046",18,"false",6.368,"00:20:06"
"75.ida","5047",19,"false",6.761,"00:21:21"
"75.ida","5048",20,"false",7.117,"00:22:28"
"75.ida","5049",21,"false",7.393,"00:23:20"
"75.ida","5050",22,"false",7.63,"00:24:05"
"75.ida","5051",23,"false",7.9,"00:24:56"
"75.ida","5052",24,"false",8.21,"00:25:55"
"75.ida","5053",25,"false",8.558,"00:27:01"
"75.ida","5054",26,"false",8.889,"00:28:04"
"75.ida","5055",27,"false",9.343,"00:29:30"
"75.ida","5056",28,"false",9.598,"00:30:18"
"75.ida","5500",29,"false",9.861,"00:31:08"
"75.ida","5501",30,"false",10.374,"00:32:45"
"75.ida","5502",31,"false",10.586,"00:33:25"
"75.ida","5503",32,"false",10.763,"00:33:59"
"75.ida","5504",33,"false",11.065,"00:34:56"
"75.ida","5505",34,"false",11.374,"00:35:55"
"75.ida","5507",35,"false",11.952,"00:37:44"
"75.ida","5327",36,"false",12.217,"00:38:34"
"75.ida","5328",37,"false",12.507,"00:39:29"
"75.ida","5329",38,"false",12.655,"00:39:57"
"75.ida","5330",39,"false",13.053,"00:41:13"
"75.ida","5065",40,"false",13.235,"00:41:47"
"75.ida","5066",41,"false",13.435,"00:42:25"
"75.ida","5067",42,"false",13.779,"00:43:30"
"75.ida","5068",43,"false",14.064,"00:44:24"
"75.ida","5069",44,"false",14.423,"00:45:32"
"75.ida","5508",45,"false",14.761,"00:46:36"
"75.ida","5509",46,"false",15.148,"00:47:50"
"75.ida","5510",47,"false",15.585,"00:49:12"
"75.ida","5154",48,"false",15.964,"00:50:24"
"75.ida","5225",49,"false",16.077,"00:50:46"
"75.ida","5226",50,"false",16.305,"00:51:29"
"75.ida","5227",51,"false",16.833,"00:53:09"
"75.ida","5511",52,"false",17.578,"00:55:30"
"75.ida","5512",53,"false",18.229,"00:57:33"
"75.ida","5513",54,"false",18.636,"00:58:51"
"75.ida","5514",55,"false",18.82,"00:59:25"
"75.ida","5515",56,"false",19.07,"01:00:13"
"75.ida","5516",57,"false",19.347,"01:01:05"
"75.ida","5517",58,"false",19.522,"01:01:38"
"75.reg","5520",1,"false",0.117,"00:00:22"
"75.reg","5521",2,"false",0.283,"00:00:53"
"75.reg","5522",3,"false",0.557,"00:01:45"
"75.reg","5523",4,"false",0.813,"00:02:34"
"75.reg","5524",5,"false",1.116,"00:03:31"
"75.reg","5525",6,"false",1.323,"00:04:10"
"75.reg","5526",7,"false",2.033,"00:06:25"
"75.reg","5149",8,"false",2.815,"00:08:53"
"75.reg","5150",9,"false",3.209,"00:10:08"
"75.reg","5151",10,"false",3.36,"00:10:36"
"75.reg","5152",11,"false",3.68,"00:11:37"
"75.reg","5527",12,"false",3.953,"00:12:28"
"75.reg","5528",13,"false",4.51,"00:14:14"
"75.reg","5070",14,"false",5.118,"00:16:09"
"75.reg","5092",15,"false",5.459,"00:17:14"
"75.reg","5093",16,"false",6.049,"00:19:06"
"75.reg","5094",17,"false",6.314,"00:19:56"
"75.reg","5095",18,"false",6.553,"00:20:41"
"75.reg","5239",19,"false",6.917,"00:21:50"
"75.reg","5240",20,"false",7.104,"00:22:26"
"75.reg","5241",21,"false",7.565,"00:23:53"
"75.reg","5242",22,"false",7.739,"00:24:26"
"75.reg","5529",23,"false",8.1,"00:25:34"
"75.reg","5530",24,"false",8.283,"00:26:09"
"75.reg","5531",25,"false",8.676,"00:27:23"
"75.reg","5532",26,"false",8.956,"00:28:16"
"75.reg","5533",27,"false",9.273,"00:29:16"
"75.reg","5534",28,"false",9.712,"00:30:40"
"75.reg","5104",29,"false",10.019,"00:31:38"
"75.reg","5105",30,"false",10.392,"00:32:49"
"75.reg","5107",31,"false",10.964,"00:34:37"
"75.reg","5108",32,"false",11.185,"00:35:19"
"75.reg","5109",33,"false",11.531,"00:36:24"
"75.reg","5110",34,"false",11.904,"00:37:35"
"75.reg","5111",35,"false",12.123,"00:38:16"
"75.reg","5112",36,"false",12.368,"00:39:03"
"75.reg","5166",37,"false",12.783,"00:40:22"
"75.reg","4333",38,"false",13.321,"00:42:03"
"75.reg","4334",39,"false",13.748,"00:43:24"
"75.reg","4215",40,"false",14.255,"00:45:00"
"75.reg","4336",41,"false",14.586,"00:46:03"
"75.reg","4218",42,"false",15.275,"00:48:14"
"75.reg","4219",43,"false",15.674,"00:49:29"
"75.reg","4337",44,"false",15.736,"00:49:41"
"75.reg","4110",45,"false",16.168,"00:51:03"
"75.reg","4111",46,"false",16.473,"00:52:01"
"75.reg","4112",47,"false",16.781,"00:52:59"
"75.reg","4113",48,"false",16.967,"00:53:34"
"75.reg","4114",49,"false",17.264,"00:54:31"
"75.reg","4115",50,"false",17.516,"00:55:18"
"75.reg","4116",51,"false",17.871,"00:56:26"
"75.reg","4117",52,"false",18.107,"00:57:10"
"75.reg","4697",53,"false",18.417,"00:58:09"
"75.reg","4698",54,"false",18.638,"00:58:51"
"75.reg","4699",55,"false",18.803,"00:59:22"
"75.reg","4700",56,"false",19.075,"01:00:14"
"75.reg","4701",57,"false",19.242,"01:00:45"
"80.ida","9139",1,"false",0.027,"00:00:05"
"80.ida","8608",2,"false",0.179,"00:00:33"
"80.ida","8609",3,"false",0.463,"00:01:27"
"80.ida","8610",4,"false",0.679,"00:02:08"
"80.ida","8611",5,"false",0.83,"00:02:37"
"80.ida","8612",6,"false",1.112,"00:03:30"
"80.ida","8613",7,"false",1.373,"00:04:20"
"80.ida","8614",8,"false",1.532,"00:04:50"
"80.ida","8615",9,"false",1.754,"00:05:32"
"80.ida","8616",10,"false",1.976,"00:06:14"
"80.ida","8617",11,"false",2.261,"00:07:08"
"80.ida","8618",12,"false",2.583,"00:08:09"
"80.ida","8619",13,"false",2.787,"00:08:48"
"80.ida","8620",14,"false",2.923,"00:09:13"
"80.ida","8621",15,"false",3.833,"00:12:06"
"80.ida","8622",16,"false",4.038,"00:12:45"
"80.ida","8623",17,"false",4.304,"00:13:35"
"80.ida","8624",18,"false",4.646,"00:14:40"
"80.ida","8625",19,"false",4.894,"00:15:27"
"80.ida","8626",20,"false",5.219,"00:16:28"
"80.ida","8627",21,"false",5.391,"00:17:01"
"80.ida","8628",22,"false",5.573,"00:17:35"
"80.ida","8629",23,"false",5.91,"00:18:39"
"80.ida","8630",24,"false",6.063,"00:19:08"
"80.ida","8631",25,"false",6.284,"00:19:50"
"80.ida","8632",26,"false",6.506,"00:20:32"
"80.ida","8124",27,"false",6.831,"00:21:34"
"80.ida","8633",28,"false",6.938,"00:21:54"
"80.ida","8634",29,"false",7.234,"00:22:50"
"80.ida","8635",30,"false",7.518,"00:23:44"
"80.ida","8636",31,"false",7.785,"00:24:35"
"80.ida","8637",32,"false",7.99,"00:25:13"
"80.ida","7952",33,"false",8.242,"00:26:01"
"80.ida","7953",34,"false",8.503,"00:26:51"
"80.ida","8638",35,"false",9.102,"00:28:44"
"80.ida","8639",36,"false",9.324,"00:29:26"
"80.ida","8640",37,"false",9.847,"00:31:05"
"80.ida","7192",38,"false",10.499,"00:33:09"
"80.ida","8397",39,"false",11.26,"00:35:33"
"80.ida","8641",40,"false",11.571,"00:36:32"
"80.ida","8573",41,"false",11.946,"00:37:43"
"80.ida","7309",42,"false",12.225,"00:38:36"
"80.ida","8642",43,"false",12.676,"00:40:01"
"80.ida","8643",44,"false",13.095,"00:41:21"
"80.ida","8644",45,"false",13.379,"00:42:14"
"80.ida","8645",46,"false",13.628,"00:43:02"
"80.ida","8646",47,"false",13.987,"00:44:10"
"80.ida","8647",48,"false",14.189,"00:44:48"
"80.ida","8648",49,"false",14.44,"00:45:36"
"80.ida","8649",50,"false",14.8,"00:46:44"
"80.ida","8650",51,"false",15.15,"00:47:50"
"80.ida","8651",52,"false",15.518,"00:49:00"
"80.ida","8652",53,"false",15.927,"00:50:17"
"80.ida","8653",54,"false",16.247,"00:51:18"
"80.ida","8654",55,"false",16.513,"00:52:08"
"80.ida","8656",56,"false",17.394,"00:54:55"
"80.ida","8657",57,"false",17.661,"00:55:46"
"80.ida","8049",58,"false",17.882,"00:56:28"
"80.ida","8658",59,"false",18.087,"00:57:07"
"80.ida","8659",60,"false",18.297,"00:57:46"
"80.ida","8660",61,"false",18.709,"00:59:04"
"80.ida","8661",62,"false",18.851,"00:59:31"
"80.ida","8662",63,"false",19.222,"01:00:42"
"80.ida","8663",64,"false",19.336,"01:01:03"
"80.ida","8664",65,"false",19.468,"01:01:28"
"80.ida","8665",66,"false",19.757,"01:02:23"
"80.ida","8666",67,"false",20.093,"01:03:27"
"80.ida","8667",68,"false",20.483,"01:04:40"
"80.ida","8668",69,"false",20.642,"01:05:11"
"80.reg","8669",1,"false",0.217,"00:00:41"
"80.reg","8670",2,"false",0.376,"00:01:11"
"80.reg","8671",3,"false",0.595,"00:01:52"
"80.reg","8672",4,"false",0.825,"00:02:36"
"80.reg","8673",5,"false",1.055,"00:03:19"
"80.reg","8674",6,"false",1.307,"00:04:07"
"80.reg","8675",7,"false",1.458,"00:04:36"
"80.reg","8676",8,"false",1.653,"00:05:13"
"80.reg","8677",9,"false",2.007,"00:06:20"
"80.reg","8678",10,"false",2.146,"00:06:46"
"80.reg","8679",11,"false",2.29,"00:07:13"
"80.reg","8680",12,"false",2.69,"00:08:29"
"80.reg","8681",13,"false",2.852,"00:09:00"
"80.reg","8050",14,"false",3.167,"00:10:00"
"80.reg","8051",15,"false",3.422,"00:10:48"
"80.reg","8176",16,"false",3.619,"00:11:25"
"80.reg","8683",17,"false",3.825,"00:12:04"
"80.reg","8684",18,"false",4.147,"00:13:05"
"80.reg","8685",19,"false",4.447,"00:14:02"
"80.reg","8686",20,"false",4.824,"00:15:14"
"80.reg","8687",21,"false",5.128,"00:16:11"
"80.reg","8688",22,"false",5.361,"00:16:55"
"80.reg","8689",23,"false",5.591,"00:17:39"
"80.reg","8690",24,"false",6.166,"00:19:28"
"80.reg","8691",25,"false",6.545,"00:20:40"
"80.reg","8692",26,"false",6.772,"00:21:23"
"80.reg","8693",27,"false",7.005,"00:22:07"
"80.reg","8694",28,"false",7.452,"00:23:31"
"80.reg","8695",29,"false",7.831,"00:24:43"
"80.reg","8696",30,"false",8.183,"00:25:50"
"80.reg","7977",31,"false",8.224,"00:25:58"
"80.reg","8697",32,"false",8.364,"00:26:24"
"80.reg","8588",33,"false",8.735,"00:27:35"
"80.reg","7044",34,"false",9.007,"00:28:26"
"80.reg","8698",35,"false",9.297,"00:29:21"
"80.reg","8699",36,"false",10.215,"00:32:15"
"80.reg","7775",37,"false",10.57,"00:33:22"
"80.reg","8700",38,"false",10.95,"00:34:34"
"80.reg","7299",39,"false",11.375,"00:35:55"
"80.reg","7300",40,"false",11.916,"00:37:37"
"80.reg","7301",41,"false",12.236,"00:38:38"
"80.reg","7925",42,"false",12.842,"00:40:33"
"80.reg","8701",43,"false",13.021,"00:41:07"
"80.reg","8702",44,"false",13.182,"00:41:37"
"80.reg","8703",45,"false",13.477,"00:42:33"
"80.reg","8704",46,"false",13.683,"00:43:12"
"80.reg","8705",47,"false",13.848,"00:43:43"
"80.reg","8706",48,"false",13.991,"00:44:10"
"80.reg","8106",49,"false",14.129,"00:44:37"
"80.reg","8107",50,"false",14.381,"00:45:24"
"80.reg","8707",51,"false",14.622,"00:46:10"
"80.reg","8708",52,"false",14.77,"00:46:38"
"80.reg","8709",53,"false",14.956,"00:47:13"
"80.reg","8710",54,"false",15.116,"00:47:44"
"80.reg","8711",55,"false",15.248,"00:48:09"
"80.reg","8712",56,"false",15.525,"00:49:01"
"80.reg","8713",57,"false",15.771,"00:49:48"
"80.reg","8714",58,"false",15.987,"00:50:29"
"80.reg","8715",59,"false",16.156,"00:51:01"
"80.reg","8716",60,"false",16.467,"00:52:00"
"80.reg","8717",61,"false",16.704,"00:52:44"
"80.reg","8718",62,"false",17.064,"00:53:53"
"80.reg","8719",63,"false",17.347,"00:54:46"
"80.reg","8720",64,"false",17.549,"00:55:25"
"80.reg","8721",65,"false",18.181,"00:57:24"
"80.reg","8722",66,"false",18.397,"00:58:05"
"80.reg","8723",67,"false",18.667,"00:58:56"
"80.reg","8724",68,"false",18.807,"00:59:23"
"80.reg","8725",69,"false",19.056,"01:00:10"
"80.reg","8726",70,"false",19.369,"01:01:09"
"80.reg","8727",71,"false",19.593,"01:01:52"
"80.reg","8728",72,"false",19.779,"01:02:27"
"80.reg","8729",73,"false",19.994,"01:03:08"
"80.reg","8730",74,"false",20.254,"01:03:57"
"80.reg","8731",75,"false",20.489,"01:04:42"
"80.reg","8732",76,"false",20.711,"01:05:24"
"80.reg","8733",77,"false",21.148,"01:06:46"
"80.reg","8734",78,"false",21.347,"01:07:24"
"81.ida","9139",1,"false",0.008,"00:00:01"
"81.ida","8608",2,"false",0.16,"00:00:30"
"81.ida","9022",3,"false",0.401,"00:01:15"
"81.ida","9023",4,"false",0.85,"00:02:41"
"81.ida","9024",5,"false",1.145,"00:03:36"
"81.ida","9025",6,"false",1.29,"00:04:04"
"81.ida","9026",7,"false",1.504,"00:04:44"
"81.ida","8615",8,"false",1.721,"00:05:26"
"81.ida","8616",9,"false",1.944,"00:06:08"
"81.ida","8617",10,"false",2.228,"00:07:02"
"81.ida","8618",11,"false",2.551,"00:08:03"
"81.ida","8619",12,"false",2.754,"00:08:41"
"81.ida","8620",13,"false",3.881,"00:12:15"
"81.ida","8621",14,"false",4.781,"00:15:05"
"81.ida","8622",15,"false",4.986,"00:15:44"
"81.ida","8623",16,"false",5.252,"00:16:35"
"81.ida","9027",17,"false",5.375,"00:16:58"
"81.ida","9028",18,"false",5.513,"00:17:24"
"81.ida","9029",19,"false",5.809,"00:18:20"
"81.ida","9030",20,"false",6.002,"00:18:57"
"81.ida","9031",21,"false",6.196,"00:19:33"
"81.ida","8625",22,"false",6.356,"00:20:04"
"81.ida","8626",23,"false",6.682,"00:21:06"
"81.ida","8627",24,"false",6.853,"00:21:38"
"81.ida","8628",25,"false",7.036,"00:22:13"
"81.ida","9032",26,"false",7.462,"00:23:33"
"81.ida","9033",27,"false",7.682,"00:24:15"
"81.ida","9034",28,"false",7.894,"00:24:55"
"81.ida","8948",29,"false",8.105,"00:25:35"
"81.ida","8128",30,"false",8.293,"00:26:11"
"81.ida","8874",31,"false",8.472,"00:26:45"
"81.ida","8103",32,"false",8.641,"00:27:17"
"81.ida","8875",33,"false",8.939,"00:28:13"
"81.ida","8104",34,"false",9.115,"00:28:47"
"81.ida","9035",35,"false",9.259,"00:29:14"
"81.ida","9036",36,"false",9.492,"00:29:58"
"81.ida","9037",37,"false",9.717,"00:30:41"
"81.ida","9038",38,"false",9.914,"00:31:18"
"81.ida","9039",39,"false",10.097,"00:31:53"
"81.ida","7952",40,"false",10.424,"00:32:55"
"81.ida","7953",41,"false",10.687,"00:33:44"
"81.ida","8638",42,"false",11.286,"00:35:38"
"81.ida","8639",43,"false",11.507,"00:36:20"
"81.ida","8640",44,"false",12.031,"00:37:59"
"81.ida","8759",45,"false",12.293,"00:38:49"
"81.ida","7192",46,"false",12.69,"00:40:04"
"81.ida","7193",47,"false",12.937,"00:40:51"
"81.ida","9040",48,"false",14.201,"00:44:50"
"81.ida","9041",49,"false",14.566,"00:45:59"
"81.reg","7575",1,"false",0,"00:00:00"
"81.reg","7114",2,"false",0.474,"00:01:29"
"81.reg","7115",3,"false",1.02,"00:03:13"
"81.reg","7296",4,"false",1.497,"00:04:43"
"81.reg","7297",5,"false",1.868,"00:05:53"
"81.reg","7298",6,"false",2.243,"00:07:04"
"81.reg","7299",7,"false",2.46,"00:07:46"
"81.reg","7300",8,"false",3.002,"00:09:28"
"81.reg","7301",9,"false",3.321,"00:10:29"
"81.reg","9042",10,"false",3.76,"00:11:52"
"81.reg","9043",11,"false",4.085,"00:12:54"
"81.reg","9044",12,"false",4.181,"00:13:12"
"81.reg","8941",13,"false",4.359,"00:13:45"
"81.reg","8942",14,"false",4.655,"00:14:42"
"81.reg","9045",15,"false",4.953,"00:15:38"
"81.reg","9046",16,"false",5.185,"00:16:22"
"81.reg","8126",17,"false",5.477,"00:17:17"
"81.reg","8127",18,"false",5.806,"00:18:20"
"81.reg","8947",19,"false",6.023,"00:19:01"
"81.reg","8948",20,"false",6.328,"00:19:58"
"81.reg","9047",21,"false",6.623,"00:20:54"
"81.reg","9048",22,"false",6.772,"00:21:23"
"81.reg","9049",23,"false",6.99,"00:22:04"
"81.reg","8713",24,"false",7.335,"00:23:09"
"81.reg","8714",25,"false",7.554,"00:23:51"
"81.reg","8715",26,"false",7.723,"00:24:23"
"81.reg","8716",27,"false",8.034,"00:25:22"
"81.reg","9050",28,"false",8.271,"00:26:07"
"81.reg","9051",29,"false",8.401,"00:26:31"
"81.reg","9052",30,"false",8.559,"00:27:01"
"81.reg","9053",31,"false",8.727,"00:27:33"
"81.reg","9054",32,"false",8.944,"00:28:14"
"81.reg","9055",33,"false",9.121,"00:28:48"
"81.reg","9056",34,"false",10.563,"00:33:21"
"81.reg","9057",35,"false",10.724,"00:33:51"
"81.reg","9058",36,"false",10.99,"00:34:42"
"81.reg","9059",37,"false",11.206,"00:35:23"
"81.reg","9060",38,"false",11.355,"00:35:51"
"81.reg","9061",39,"false",12.846,"00:40:33"
"81.reg","9062",40,"false",13.001,"00:41:03"
"81.reg","9063",41,"false",13.222,"00:41:45"
"81.reg","9064",42,"false",13.445,"00:42:27"
"81.reg","9065",43,"false",13.686,"00:43:13"
"81.reg","8733",44,"false",14.018,"00:44:16"
"81.reg","8734",45,"false",14.218,"00:44:53"
"82.ida","8735",1,"false",0.053,"00:00:10"
"82.ida","8736",2,"false",0.261,"00:00:49"
"82.ida","8737",3,"false",0.43,"00:01:21"
"82.ida","8738",4,"false",0.593,"00:01:52"
"82.ida","8739",5,"false",0.813,"00:02:34"
"82.ida","8740",6,"false",1.012,"00:03:11"
"82.ida","8741",7,"false",1.392,"00:04:23"
"82.ida","8742",8,"false",1.591,"00:05:01"
"82.ida","8743",9,"false",1.988,"00:06:16"
"82.ida","8744",10,"false",2.531,"00:07:59"
"82.ida","8745",11,"false",2.77,"00:08:44"
"82.ida","8746",12,"false",3.052,"00:09:38"
"82.ida","8747",13,"false",3.289,"00:10:23"
"82.ida","8748",14,"false",3.58,"00:11:18"
"82.ida","8749",15,"false",3.727,"00:11:46"
"82.ida","8750",16,"false",3.984,"00:12:34"
"82.ida","8751",17,"false",4.307,"00:13:36"
"82.ida","8752",18,"false",4.539,"00:14:20"
"82.ida","8753",19,"false",5.117,"00:16:09"
"82.ida","8754",20,"false",5.353,"00:16:54"
"82.ida","8755",21,"false",5.539,"00:17:29"
"82.ida","8756",22,"false",5.854,"00:18:29"
"82.ida","8757",23,"false",6.115,"00:19:18"
"82.ida","8758",24,"false",6.497,"00:20:31"
"82.ida","8629",25,"false",7.044,"00:22:14"
"82.ida","8630",26,"false",7.197,"00:22:43"
"82.ida","8631",27,"false",7.418,"00:23:25"
"82.ida","8632",28,"false",7.64,"00:24:07"
"82.ida","8124",29,"false",7.966,"00:25:09"
"82.ida","8633",30,"false",8.073,"00:25:29"
"82.ida","8634",31,"false",8.371,"00:26:26"
"82.ida","8635",32,"false",8.655,"00:27:19"
"82.ida","8636",33,"false",8.922,"00:28:10"
"82.ida","8637",34,"false",9.127,"00:28:49"
"82.ida","7952",35,"false",9.381,"00:29:37"
"82.ida","7953",36,"false",9.644,"00:30:27"
"82.ida","8638",37,"false",10.245,"00:32:21"
"82.ida","8639",38,"false",10.466,"00:33:03"
"82.ida","8640",39,"false",10.99,"00:34:42"
"82.ida","8759",40,"false",11.253,"00:35:32"
"82.ida","7192",41,"false",11.646,"00:36:46"
"82.ida","8397",42,"false",12.405,"00:39:10"
"82.ida","8641",43,"false",12.716,"00:40:09"
"82.ida","8573",44,"false",13.091,"00:41:20"
"82.ida","7309",45,"false",13.37,"00:42:13"
"82.ida","8574",46,"false",13.767,"00:43:28"
"82.ida","7900",47,"false",14.093,"00:44:30"
"82.ida","8644",48,"false",14.541,"00:45:55"
"82.ida","8645",49,"false",14.791,"00:46:42"
"82.ida","8646",50,"false",15.15,"00:47:50"
"82.ida","8647",51,"false",15.351,"00:48:28"
"82.ida","8648",52,"false",15.602,"00:49:16"
"82.ida","8649",53,"false",15.96,"00:50:24"
"82.ida","8650",54,"false",16.309,"00:51:30"
"82.ida","8651",55,"false",16.675,"00:52:39"
"82.ida","8652",56,"false",17.083,"00:53:56"
"82.ida","8653",57,"false",17.403,"00:54:57"
"82.ida","8654",58,"false",17.669,"00:55:47"
"82.ida","8896",59,"false",18.45,"00:58:15"
"82.ida","8049",60,"false",18.853,"00:59:32"
"82.ida","8761",61,"false",19.319,"01:01:00"
"82.ida","8670",62,"false",20.9,"01:06:00"
"82.ida","8767",63,"false",21.301,"01:07:15"
"82.ida","8768",64,"false",21.46,"01:07:46"
"82.ida","8769",65,"false",21.65,"01:08:22"
"82.ida","8770",66,"false",21.878,"01:09:05"
"82.ida","8771",67,"false",22.072,"01:09:42"
"82.ida","8772",68,"false",22.312,"01:10:27"
"82.ida","8773",69,"false",22.651,"01:11:31"
"82.ida","8774",70,"false",22.902,"01:12:19"
"82.ida","8775",71,"false",23.182,"01:13:12"
"82.ida","8776",72,"false",23.635,"01:14:38"
"82.ida","8777",73,"false",23.979,"01:15:43"
"82.ida","8778",74,"false",24.395,"01:17:02"
"82.ida","8779",75,"false",24.758,"01:18:10"
"82.ida","8780",76,"false",25.01,"01:18:58"
"82.ida","8781",77,"false",25.484,"01:20:28"
"82.ida","8782",78,"false",25.685,"01:21:06"
"82.ida","8783",79,"false",25.875,"01:21:42"
"82.ida","8784",80,"false",26.083,"01:22:22"
"82.ida","8785",81,"false",26.398,"01:23:21"
"82.ida","8786",82,"false",26.713,"01:24:21"
"82.ida","8787",83,"false",27.099,"01:25:34"
"82.ida","8788",84,"false",27.361,"01:26:24"
"82.ida","8789",85,"false",27.547,"01:26:59"
"82.ida","1283",86,"false",28.094,"01:28:43"
"82.reg","8790",1,"false",0.595,"00:01:52"
"82.reg","8789",2,"false",0.699,"00:02:12"
"82.reg","8788",3,"false",0.886,"00:02:47"
"82.reg","8787",4,"false",1.148,"00:03:37"
"82.reg","8809",5,"false",1.514,"00:04:46"
"82.reg","8810",6,"false",1.844,"00:05:49"
"82.reg","8811",7,"false",2.198,"00:06:56"
"82.reg","8812",8,"false",2.399,"00:07:34"
"82.reg","8813",9,"false",2.669,"00:08:25"
"82.reg","8814",10,"false",2.927,"00:09:14"
"82.reg","8815",11,"false",3.23,"00:10:12"
"82.reg","8816",12,"false",3.465,"00:10:56"
"82.reg","8817",13,"false",3.833,"00:12:06"
"82.reg","8818",14,"false",4.66,"00:14:42"
"82.reg","8819",15,"false",5.222,"00:16:29"
"82.reg","8820",16,"false",5.506,"00:17:23"
"82.reg","8821",17,"false",5.879,"00:18:33"
"82.reg","8822",18,"false",6.029,"00:19:02"
"82.reg","8823",19,"false",6.273,"00:19:48"
"82.reg","8824",20,"false",6.597,"00:20:49"
"82.reg","8825",21,"false",6.837,"00:21:35"
"82.reg","8671",22,"false",7.234,"00:22:50"
"82.reg","8683",23,"false",9.813,"00:30:59"
"82.reg","8684",24,"false",10.136,"00:32:00"
"82.reg","8685",25,"false",10.436,"00:32:57"
"82.reg","8686",26,"false",10.813,"00:34:08"
"82.reg","8687",27,"false",11.118,"00:35:06"
"82.reg","8688",28,"false",11.351,"00:35:50"
"82.reg","8689",29,"false",11.581,"00:36:34"
"82.reg","8690",30,"false",12.156,"00:38:23"
"82.reg","8691",31,"false",12.531,"00:39:34"
"82.reg","8692",32,"false",12.759,"00:40:17"
"82.reg","8693",33,"false",12.991,"00:41:01"
"82.reg","8694",34,"false",13.438,"00:42:26"
"82.reg","8695",35,"false",13.817,"00:43:37"
"82.reg","7977",36,"false",14.21,"00:44:52"
"82.reg","8697",37,"false",14.35,"00:45:18"
"82.reg","8588",38,"false",14.72,"00:46:29"
"82.reg","7044",39,"false",14.993,"00:47:20"
"82.reg","8698",40,"false",15.283,"00:48:15"
"82.reg","8551",41,"false",15.542,"00:49:04"
"82.reg","7115",42,"false",15.964,"00:50:24"
"82.reg","7296",43,"false",16.444,"00:51:55"
"82.reg","7297",44,"false",16.815,"00:53:06"
"82.reg","7298",45,"false",17.19,"00:54:17"
"82.reg","7299",46,"false",17.408,"00:54:58"
"82.reg","7300",47,"false",17.948,"00:56:40"
"82.reg","7301",48,"false",18.267,"00:57:41"
"82.reg","7925",49,"false",18.876,"00:59:36"
"82.reg","8701",50,"false",19.054,"01:00:10"
"82.reg","8702",51,"false",19.215,"01:00:40"
"82.reg","8703",52,"false",19.511,"01:01:36"
"82.reg","8704",53,"false",19.717,"01:02:15"
"82.reg","8705",54,"false",19.881,"01:02:46"
"82.reg","8706",55,"false",20.025,"01:03:14"
"82.reg","8106",56,"false",20.166,"01:03:40"
"82.reg","8107",57,"false",20.417,"01:04:28"
"82.reg","8707",58,"false",20.661,"01:05:14"
"82.reg","8708",59,"false",20.809,"01:05:42"
"82.reg","8709",60,"false",20.995,"01:06:18"
"82.reg","8710",61,"false",21.155,"01:06:48"
"82.reg","8711",62,"false",21.287,"01:07:13"
"82.reg","8837",63,"false",21.441,"01:07:42"
"82.reg","8712",64,"false",21.562,"01:08:05"
"82.reg","8713",65,"false",21.814,"01:08:53"
"82.reg","8714",66,"false",22.032,"01:09:34"
"82.reg","8838",67,"false",22.076,"01:09:42"
"82.reg","8839",68,"false",22.261,"01:10:17"
"82.reg","8840",69,"false",22.388,"01:10:41"
"82.reg","8841",70,"false",22.628,"01:11:27"
"82.reg","8842",71,"false",22.981,"01:12:34"
"82.reg","8843",72,"false",23.17,"01:13:10"
"82.reg","8844",73,"false",23.29,"01:13:32"
"82.reg","8845",74,"false",23.485,"01:14:09"
"82.reg","8846",75,"false",24.036,"01:15:54"
"82.reg","8847",76,"false",24.357,"01:16:55"
"82.reg","8848",77,"false",24.589,"01:17:38"
"82.reg","8849",78,"false",24.811,"01:18:21"
"82.reg","8850",79,"false",24.989,"01:18:54"
"82.reg","8851",80,"false",25.492,"01:20:30"
"82.reg","8852",81,"false",25.748,"01:21:18"
"82.reg","8853",82,"false",26.271,"01:22:57"
"82.reg","8854",83,"false",26.562,"01:23:52"
"82.reg","8855",84,"false",26.818,"01:24:41"
"82.reg","8856",85,"false",27.185,"01:25:50"
"82.reg","8857",86,"false",27.444,"01:26:39"
"82.reg","8858",87,"false",27.647,"01:27:18"
"82.reg","8859",88,"false",27.868,"01:28:00"
"82.reg","8860",89,"false",28.015,"01:28:28"
"83.ida","8753",1,"false",0,"00:00:00"
"83.ida","8861",2,"false",0.328,"00:01:02"
"83.ida","8862",3,"false",0.569,"00:01:47"
"83.ida","8756",4,"false",0.892,"00:02:49"
"83.ida","8757",5,"false",1.153,"00:03:38"
"83.ida","8863",6,"false",1.563,"00:04:56"
"83.ida","8864",7,"false",1.734,"00:05:28"
"83.ida","8865",8,"false",2.008,"00:06:20"
"83.ida","8866",9,"false",2.257,"00:07:07"
"83.ida","8867",10,"false",2.494,"00:07:52"
"83.ida","8868",11,"false",2.748,"00:08:40"
"83.ida","8869",12,"false",2.951,"00:09:19"
"83.ida","8870",13,"false",3.148,"00:09:56"
"83.ida","8871",14,"false",3.356,"00:10:35"
"83.ida","8872",15,"false",3.713,"00:11:43"
"83.ida","8873",16,"false",4.165,"00:13:09"
"83.ida","8128",17,"false",4.565,"00:14:24"
